Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-6751,RH/Fichier personnel/Filtre - Duplication de page lors d'un filtre sur une donnée,22596,"Lorsqu'on filtre sur une information, lors de l'affichage nous constatons deux pages qui nous renvoie le même résultat",10031,2024-09-11 11:27,,Dysfonctionnement des filtres,OBC Customer Support,CILAGRI,Edwige KOUASSI,EHUI Inesse,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Assistante des Ressources Humaines,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,10/9/2024 22:00,11/9/2024 15:16,10143,10290,10026,Non enregistré,Non enregistré,10018,10005
OBCS-6749,Impossible de travailler pour cause de lenteur,22592,Impossible de travailler pour cause de lenteur,10031,2024-09-11 10:14,2024-10-29 09:56,Lenteur Système,OBC Customer Support,CILAGRI,Edwige KOUASSI,EHUI Inesse,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Assistante des Ressources Humaines,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),10/9/2024 22:00,29/10/2024 09:56,10143,10290,10026,Non enregistré,Non enregistré,10018,10005
OBCS-6744,"A la modification du bordereau de retour avant validation, le bon de sortie sélectionné est grisé.",22585,"A la modification du bordereau de retour avant validation, le bon de sortie sélectionné est grisé.",10030,2024-09-11 09:26,2024-09-12 15:16,Dysfonctionnement des filtres,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Inconnu STEL,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),10/9/2024 22:00,12/9/2024 15:16,10143,10278,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6743,"A la suppression d'un bordereau de retour, en cliquant sur l'option NON le bordereau est quand même supprimé",22583,"A la suppression d'un bordereau de retour, en cliquant sur l'option NON le bordereau est quand même supprimé",10030,2024-09-11 09:24,2024-09-12 15:16,Dysfonctionnement des filtres,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Inconnu STEL,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),10/9/2024 22:00,12/9/2024 15:16,10143,10278,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6737,Faire la mise à jour des fiches articles en associant le magasin et l'emplacement,22572,Faire la mise à jour des fiches articles en associant le magasin et l'emplacement,10030,2024-09-09 19:40,,Autres,OBC Customer Support,EDIPRESSE,Joël SIE,Inconnu EDIPRESSE,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Activation Specialist,Constat Interne,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,8/9/2024 22:00,9/9/2024 20:18,10370,10278,10081,Non enregistré,Non enregistré,10018,10005
OBCS-6731,"Lorsqu'on clique sur la fonctionnalité ''Exporter"" de l'historique d'enregistrement carburant il charge et revient sur le formulaire.",22564,"Lorsqu'on clique sur la fonctionnalité ''Exporter"" il charge et revient sur le formulaire



!20240909-1458-53.7274799.mp4|width=1902,height=1038,alt=""20240909-1458-53.7274799.mp4""!",10030,2024-09-09 15:02,,Autres,OBC Customer Support,LABOGEM,Joël SIE,DIAKITE,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,8/9/2024 22:00,16/9/2024 08:51,10139,10297,10076,Non enregistré,Non enregistré,10018,10005
OBCS-6669,RH/Gestion Employé/FichierPersonnel - Impossible d’enregistrer les données dans l’onglet du formulaire réservé à l’espace familiale,22497,"Impossible d’enregistrer les données dans l’onglet du formulaire réservé à l’espace familiale 

* *Client concerné :*  {color:#bf2600}*2AàZ*{color}

!20240905-2324-12.1049382.mp4|width=1916,height=966,alt=""20240905-2324-12.1049382.mp4""!",10031,2024-09-05 23:37,,Autres,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 2,,En cours,4/9/2024 22:00,6/9/2024 15:06,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-6668,Message erreur création catégorie de prestation -  Interface paramétrage de création nouvelle entreprise.,22495,"Message d’erreur lors de la création d’une catégorie de Prestation. 

Interface paramétrage de création nouvelle entreprise.

*_Commentaire : Garder uniquement les éléments fonctionnel et nécessaire à la création d’une entreprise si pas pris en compte dans l'étape de création d'une nouvelle entreprise._*

!image-20240905-231324.png|width=598,height=601,alt=""image-20240905-231324.png""!",Non renseigné,2024-09-05 23:19,2025-01-15 17:33,Autres,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Non renseigné,Non renseigné,Non renseigné,Bug,Priorité 2,,Terminé(e),4/9/2024 22:00,15/1/2025 17:33,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-6663,"Dans la fonctionnalité ""Audit Projet"", lorsqu'on clique sur ""Etat Stock"", la page charge longtemps sans afficher de données (voir capture)",22489,"

!image-20240905-105230.png|width=1681,height=636,alt=""image-20240905-105230.png""!",10032,2024-09-05 10:52,2024-09-08 15:11,Non affichage de pages/données,OBC Customer Support,SIS,EVA BASSE,Koné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Comptable,Appel Téléphonique,Projets,Non renseigné,Non renseigné,Bug,Priorité 2,,Terminé(e),4/9/2024 22:00,8/9/2024 15:11,10139,10297,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6662,Empêcher la saisie de plusieurs stock initiaux pour le même article dans le même magasin. Il est aussi impossible de supprimer une ligne sur le bordereau du stock initial quand bien même qu'il n'est pas encore validé.,22487,Empêcher la saisie de plusieurs stock initiaux pour le même article dans le même magasin. Il est aussi impossible de supprimer une ligne sur le bordereau du stock initial quand bien même qu'il n'est pas encore validé.,10030,2024-09-04 19:21,2024-09-09 12:12,Autres,OBC Customer Support,EDIPRESSE,Joël SIE,Inconnu EDIPRESSE,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Activation Specialist,Constat Interne,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),3/9/2024 22:00,9/9/2024 12:12,10370,10278,10081,Non enregistré,Non enregistré,10018,10005
OBCS-6661,Liste des véhicules vide lors de création des flottes,22485,"Bien que des véhicules soient créé, la Liste des véhicules vide lors de création des flottes",10030,2024-09-04 16:28,,Non affichage de pages/données,OBC Customer Support,CIP,Edwige KOUASSI,Jonathan N'DOUBA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Gestionnaire/Responsable  Parc Automobile,"Online (Google Meet, Teams...)",Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,3/9/2024 22:00,9/9/2024 14:43,10371,10319,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6660,Message d'Erreur ParcAuto Achat par Carte,22483,"Message d'Erreur ParcAuto Achat par Carte

!image-20240904-162109.png|width=1918,height=1023,alt=""image-20240904-162109.png""!",10030,2024-09-04 16:25,,Page d'erreur,OBC Customer Support,CIP,Edwige KOUASSI,Jonathan N'DOUBA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Gestionnaire/Responsable  Parc Automobile,"Online (Google Meet, Teams...)",Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,3/9/2024 22:00,9/9/2024 14:43,10371,10319,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6658,Un message d'erreur s'affiche lorsqu'on clique sur fichier du personnel ARIC.,22479,"Un message d'erreur s'affiche lorsqu'on clique sur fichier du personnel ARIC. 

!Capture d’écran 2024-09-04 124921.png|width=976,height=342,alt=""Capture d’écran 2024-09-04 124921.png""!",10031,2024-09-04 12:46,2024-09-19 19:10,Autres,OBC Customer Support,ARIC,Joël SIE,Inconnu ARIC,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),3/9/2024 22:00,19/9/2024 19:10,10370,10278,10022,Non enregistré,Non enregistré,10018,10005
OBCS-6657,A la Création d'un nouveau compte un utilisateur le lien de confirmation renvoi directement à la préproduction,22477,"Message d’erreur à la création d’un compte utilisateur.

Le lien de confirmation ramène directement à la base de préproduction.

!image-20240904-110256.png|width=1917,height=993,alt=""image-20240904-110256.png""!",10036,2024-09-04 11:05,,Page d'erreur,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Global,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,3/9/2024 22:00,4/9/2024 13:24,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-6656,Création Compte Entreprise Impossible,22475,"Impossible de créer un nouveau compte entreprise le message ci-dessous apparait : 

{noformat}Une erreur est survenue lors de l'enregistrement. 
Exception : 42601: syntax error at or near ""sch_2aaz_sas"" 
// at Npgsql.NpgsqlConnector.DoReadMessage(DataRowLoadingMode dataRowLoadingMode, Boolean isPrependedMessage) at Npgsql.NpgsqlConnector.ReadMessageWithPrepended(DataRowLoadingMode dataRowLoadingMode) at 
Npgsql.NpgsqlConnector.ReadExpecting[T]() at 
Npgsql.NpgsqlDataReader.NextResultInternal() at Npgsql.NpgsqlDataReader.NextResult() at Npgsql.NpgsqlCommand.Execute(CommandBehavior behavior) at 
Npgsql.NpgsqlCommand.ExecuteNonQueryInternal() at System.Data.Entity.Infrastructure.Interception.InternalDispatcher`1
.Dispatch[TTarget,TInterceptionContext,TResult](TTarget target, Func`3 operation, 
TInterceptionContext interceptionContext, Action`3 executing, Action`3 executed) at System.Data.Entity.Infrastructure.Interception.DbCommandDispatcher
.NonQuery(DbCommand command, DbCommandInterceptionContext interceptionContext) at 
System.Data.Entity.Core.Objects.ObjectContext.ExecuteInTransaction[T](Func`1 func, 
IDbExecutionStrategy executionStrategy, Boolean startLocalTransaction, Boolean releaseConnectionOnSuccess) at 
System.Data.Entity.Core.Objects.ObjectContext.<>c__DisplayClass59.<ExecuteStoreCommand>b__57() 
at ONPOINTBUSINESSCENTER.Controllers.AccountController.NewTenant(tenants tenants){noformat}



!image-20240904-105619.png|width=965,height=911,alt=""image-20240904-105619.png""!",10036,2024-09-04 10:56,,Page d'erreur,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Global,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,2/9/2024 22:00,4/9/2024 13:24,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-6655,Un message d'erreur s'affiche lorsqu'on clique sur journal général.,22473,Un message d'erreur s'affiche lorsqu'on clique sur journal général.,10029,2024-09-03 10:02,2024-09-04 10:43,Autres,OBC Customer Support,ARIC,Joël SIE,Inconnu ARIC,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Activation Specialist,Constat Interne,Finance,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),2/9/2024 22:00,4/9/2024 10:43,10370,10278,10022,Non enregistré,Non enregistré,10018,10005
OBCS-6653,Un bulletin de salaire s'affiche avec le salaire net zéro pour un salarié qui ne fait pas partir de la paie du mois concerné.,22469,Un bulletin de salaire s'affiche avec le salaire net zéro pour un salarié qui ne fait pas partir de la paie du mois concerné.,10031,2024-09-03 09:53,2024-09-04 16:30,Autres,OBC Customer Support,EJARA,Joël SIE,Ousseyni Oumarou,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Directeur Administratif et Financier,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),2/9/2024 22:00,4/9/2024 16:30,10139,10136,10048,Non enregistré,Non enregistré,10018,10005
OBCS-6644,"Message d'erreur lorsqu'on clique sur le ""Learning-center""",22456,"Message d'erreur lorsqu'on clique sur le ""Learning-center"".

!image-20240902-113458.png|width=1698,height=765,alt=""image-20240902-113458.png""!",10036,2024-09-02 11:36,2024-09-04 09:26,Page d'erreur,OBC Customer Support,ONPOINT,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,En présentiel,Global,Non renseigné,Non renseigné,Bug,Priorité 2,,Terminé(e),1/9/2024 22:00,4/9/2024 09:26,10143,10278,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6643,Une incohérence constaté sur le suivi de sock par article ''Stock après chaque mouvement'',22454,Une incohérence constaté sur le suivi de sock par article ''Stock après chaque mouvement'',10030,2024-09-02 10:57,2024-09-30 09:06,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,En présentiel,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),1/9/2024 22:00,30/9/2024 09:06,10143,10294,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6639,Un message d'erreur s'affiche à l'édition d'un accès utilisateur.,22449,"Un message d'erreur s'affiche à l'édition d'un accès utilisateur.

!Capture d’écran 2024-09-02 101918.png|width=991,height=400,alt=""Capture d’écran 2024-09-02 101918.png""!",Non renseigné,2024-09-02 10:16,2024-09-04 10:24,Autres,OBC Customer Support,S-TEL,Joël SIE,KALOGO,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef de Projet,Appel Téléphonique,Non renseigné,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),1/9/2024 22:00,4/9/2024 10:24,10139,10295,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6625,"Impossible d'enregistrer un bon de livraison : Bien que le bon de commande soit validée, il ne se déverse pas au moment de faire le bon de livraison",22434,"Impossible d'enregistrer un bon de livraison : Bien que le bon de commande soit validée, il ne se déverse pas au moment de faire le bon de livraison",10030,2024-08-31 17:43,2024-09-03 09:02,Non affichage de pages/données,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Bénédicte ZONTODJI,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Magasinier,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),29/8/2024 22:00,3/9/2024 09:02,10139,Non enregistré,10061,Non enregistré,Non enregistré,10018,10005
OBCS-6599,Les catégories de sous-projets ne se déverse pas en fonction de l'entité selectionnée,22407,"Les catégories de sous-projets ne se déverse pas en fonction de l'entité selectionnée

!image-20240830-122817.png|width=1464,height=705,alt=""image-20240830-122817.png""!



!image-20240830-122906.png|width=1468,height=695,alt=""image-20240830-122906.png""!",10032,2024-08-30 12:29,2024-09-01 17:47,Mauvais déversement des données,OBC Customer Support,KOFFI & DIABATE,EVA BASSE,Inconnu KOFFI & DIABATE,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,En présentiel,Projets,Non renseigné,Non renseigné,Bug,Priorité 2,,Terminé(e),29/8/2024 22:00,1/9/2024 17:47,10143,10278,10375,Non enregistré,Non enregistré,10018,10005
OBCS-6598,Les formulaires du stock sont très lent à s'ouvrir,22405,Les formulaires du stock sont très lent à s'ouvrir,10030,2024-08-30 09:28,2024-09-30 09:11,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,En présentiel,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),29/8/2024 22:00,30/9/2024 09:11,10143,10294,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6594,Impossible de supprimer des staffings,22400,"Lorsqu’on clique sur le bouton supprimer, la page est actualisée sans que les données choisies ne se suppriment.",10032,2024-08-29 11:07,,Suppression impossible,OBC Customer Support,KOFFI & DIABATE,EVA BASSE,Inconnu KOFFI & DIABATE,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,En présentiel,Projets,Non renseigné,Non renseigné,Bug,Priorité 3,,En cours,28/8/2024 22:00,29/8/2024 19:14,10143,10278,10375,Non enregistré,Non enregistré,10018,10005
OBCS-6572,Impossible d'enregistre un fichier du personnel - Message d'erreur,22356,"Impossible d'enregistre un fichier du personnel - Message d'erreur

{noformat}ModelState pas valide. Données non enregistrées.

Veuillez vérifier les informations saisies.

The details_poste_comptable_id field is required.{noformat}

!image-20240828-171134.png|width=1918,height=912,alt=""image-20240828-171134.png""!



Liste des numéros de poste comptable vide

!image-20240828-171356.png|width=1642,height=851,alt=""image-20240828-171356.png""!",10031,2024-08-28 17:15,2024-08-29 18:12,Enregistrement impossible,OBC Customer Support,CILAGRI,Edwige KOUASSI,EHUI Inesse,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Assistante des Ressources Humaines,Appel Téléphonique,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),27/8/2024 22:00,29/8/2024 18:12,10139,10290,10026,Non enregistré,Non enregistré,10018,10005
OBCS-6568,Le stock disponible à l'enregistrement d'une expression de besoin est différent du stock disponible à l'enregistrement d'un bordereau de sortie de stock.,22348,Le stock disponible à l'enregistrement d'une expression de besoin est différent du stock disponible à l'enregistrement d'un bordereau de sortie de stock.,10030,2024-08-28 15:37,2024-08-29 09:02,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),27/8/2024 22:00,29/8/2024 09:02,10139,10294,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6567,A l'affichage du détail de bon de commande avant validation le projet ne se déverse pas,22341,A l'affichage du détail de bon de commande avant validation le projet ne se déverse pas,Non renseigné,2024-08-27 16:52,2024-08-29 09:22,Non affichage de pages/données,OBC Customer Support,S-TEL,Vivien DAKPOGAN,KALOGO Nabarakissa,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef de Projet,Chat WhatsApp,Non renseigné,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),26/8/2024 22:00,29/8/2024 09:22,10144,10295,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6565,Erreur Ajax lors de l'importation de prospects dans le CRM,22329,Un message d’erreur s’affiche à la fin du processus d’importation de prospects. Lors de l’enregistrement des prospects importés via le fichier csv.,10033,2024-08-26 19:14,2024-09-04 16:41,Erreur Ajax,OBC Customer Support,ONPOINT,CHARLEY KOUAME,Charley KOUAME,Pas d'ancien ID,712020:1294eacb-4c40-4947-a874-6af47ae70d35,Consultant,Constat Interne,CRM,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),25/8/2024 22:00,4/9/2024 16:41,10370,10298,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6563,"Dès qu'on clique sur la fonctionnalité ""Fichier du personnel"" sur la base test (OACI), on a un message d'erreur (voir pièce jointe)",22325,"Dès qu'on clique sur la fonctionnalité ""Fichier du personnel"", on a un message d'erreur (voir pièce jointe)",10031,2024-08-26 15:34,2024-10-02 18:53,Page d'erreur,OBC Customer Support,ONPOINT,EVA BASSE,Non renseigné,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 2,,Terminé(e),25/8/2024 22:00,2/10/2024 18:53,10143,10278,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6511,Un message d'erreur apparait lors de la programmation de salaire,22270,Un message d'erreur apparait lors de la programmation de salaire,10031,2024-08-22 17:01,2024-09-15 08:51,Page d'erreur,OBC Customer Support,CSCTICAO,N'GBRA MOYE BERNICE DORIS,SERGE ARIKO,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Directeur Administratif et Financier,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),21/8/2024 22:00,15/9/2024 08:51,10143,10136,10079,Non enregistré,Non enregistré,10018,10005
OBCS-6510,Toutes les rubriques d'impôts n'apparaissent pas à cause de doublon constaté dans l'identification des impôts et taxes,22268,Toutes les rubriques d'impôts n'apparaissent pas à cause de doublon constaté dans l'identification des impôts et taxes,10029,2024-08-22 16:49,2024-08-24 16:50,Duplication anormale,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,Finance,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),21/8/2024 22:00,27/8/2024 15:37,10143,10278,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6509,Impossible d'extraire les Timesheet,22266,Impossible d’extraire les TimeSheet des journaliers,10032,2024-08-22 13:00,,Export de données impossible,OBC Customer Support,ONPOINT,Edwige KOUASSI,Ursula YANGANGOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Office Manager,En présentiel,Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,12/8/2024 22:00,22/8/2024 16:24,10143,10326,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6507,Message d'erreur au chargement de la fonctionnalité opération de caisse,22259,Message d'erreur au chargement de la fonctionnalité opération de caisse,10029,2024-08-21 11:30,,Page d'erreur,OBC Customer Support,ONPOINT,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Appel Téléphonique,Finance,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,20/8/2024 22:00,21/8/2024 16:26,10139,10278,10028,Non enregistré,Non enregistré,10018,10005
OBCS-6505,Message d'erreur à l'enregistrement d'une annulation de demande d'absence et congés,22256,Message d'erreur à l'enregistrement d'une annulation de demande  de congés et autres absence,10031,2024-08-20 18:23,2024-08-22 11:38,Page d'erreur,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,En présentiel,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),19/8/2024 22:00,22/8/2024 11:38,10143,10278,10070,Non enregistré,Non enregistré,10018,10005
OBCS-6498,La quantité de stock s'affichant à l'enrengistrement d'un bordereau de sortie est différente de la quantité du stock au niveau du suivi de stock,22247,La quantité de stock s'affichant à l'enrengistrement d'un bordereau de sortie est différente de la quantité du stock au niveau du suivi de stock.,10030,2024-08-20 11:55,,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Chef Comptable,Appel Téléphonique,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,19/8/2024 22:00,28/8/2024 09:37,10139,10294,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6497,Certains journaliers ayant leur contrat actif et staffé sur un projet ne se deverses pas lors de l'enregistrement des heures travaillées des journaliers,22245,Certains journaliers ayant leur contrat actif et staffé sur un projet ne se deverses pas lors de l'enregistrement des heures travaillées des journaliers.,10032,2024-08-20 11:48,2024-08-23 17:23,Autres,OBC Customer Support,SIS,Joël SIE,Koné,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Comptable,Appel Téléphonique,Projets,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),19/8/2024 22:00,23/8/2024 17:23,10139,10297,10077,Non enregistré,Non enregistré,10018,10005
OBCS-6494,Message d'erreur - Affichage fichier du personnel,22241,"Un message d’erreur s’affiche lorsqu’on clique sur la fonctionnalité fichier du personnel



!image-20240819-180543.png|width=1534,height=824,alt=""image-20240819-180543.png""!",10031,2024-08-19 18:06,2024-08-30 10:20,Page d'erreur,OBC Customer Support,CIP,Edwige KOUASSI,inconnu CIP,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),18/8/2024 22:00,30/8/2024 10:20,10370,10278,10080,Non enregistré,Non enregistré,10018,10005
OBCS-6493,Impossible d'enregistrer le stock initial d'un article lorqu'un autre article contien un stock initial dans le même magasin.,22239,Impossible d'enregistrer le stock initial d'un article lorsqu'un autre article contient un stock initial du même magasin. (Le stock initial est défini une fois par article et non une fois par magasin),10030,2024-08-19 16:00,,Autres,OBC Customer Support,EDIPRESSE,Joël SIE,KOFFI,qm:f507503c-9014-4349-850e-b2659005bfbd:fc62df1a-ef74-43b4-9cdf-e9360887885c,712020:59ca107e-6201-472e-ab9d-ea6a335fbe18,Gestionnaire de Stock,E-mail,Opérations,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,18/8/2024 22:00,20/8/2024 12:56,10141,10317,10081,Non enregistré,Non enregistré,10018,10005
