Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-9174,OD-2448,Renommer la fonctionnalité Nature Export en Type d'Embarquement,Renommer la fonctionnalité Nature Export en Type d'Embarquement,EVA BASSE,,ECORIGINE,,En présentiel,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 18:36,2/4/2025 10:03,2025-04-02 10:03,
OBCS-8906,OD-2422,"Finance/Comptabilité générale/Historique des imputations comptables : Le filtre des opérations ""comptabilisées ou non comptabilisées"" ne fonctionne pas","!image-20250213-092431.png|width=1778,height=679,alt=""image-20250213-092431.png""!",EVA BASSE,KONE Mariam,SIT BTP,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2025-02-13 09:25,28/3/2025 15:19,2025-03-28 15:19,
OBCS-9170,OD-2444,Modèle de bulletin sans departement,Modèle de bulletin sans departement,EVA BASSE,CHRISTELLE NGBECHE,2AAZ,,E-mail,RH,Documents,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 16:59,28/3/2025 09:07,2025-03-28 09:07,
OBCS-9197,OD-2471,Correction Bug Affichage Rappel List Activité,Correction Bug Affichage Rappel List Activité,EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 20:40,21/3/2025 11:11,2025-03-21 11:11,
OBCS-9198,OD-2472,Graphe CA par produit : Représenter plutôt sous forme de graphe cumulé. Graphe Suivi Mensuel Opportunité : Ajouter les montants cumulés des opportunités également dans les courbes,"Graphe CA par produit : Représenter plutôt sous forme de graphe cumulé.
Graphe Suivi Mensuel Opportunité : Ajouter les montants cumulés des opportunités également dans les courbes",EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 20:41,21/3/2025 11:26,2025-03-21 11:26,
OBCS-9196,OD-2470,"Lorsque le formulaire contact est renseigné, enlever l'obligation sur le formulaire interlocuteur DANS PROSPECT","Lorsque le formulaire contact est renseigné, enlever l'obligation sur le formulaire interlocuteur DANS PROSPECT",EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 20:39,21/3/2025 11:22,2025-03-21 11:22,
OBCS-9195,OD-2469,"Dans la fonction rappel du CRM, nous souhaitons avoir  la possibilité de filtrer les rappels par: - Date de rappel, - Client, - Statut.","Dans la fonction rappel du CRM, nous souhaitons avoir  la possibilité de filtrer les rappels par: - Date de rappel, - Client, - Statut.",EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-03-19 20:38,21/3/2025 11:22,2025-03-21 11:22,
OBCS-9194,OD-2468,Dashboard CRM (filtrer les données selon la ou les bases de travail du user connecté) ;,Dashboard CRM (filtrer les données selon la ou les bases de travail du user connecté) ;,EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-03-19 20:37,19/3/2025 20:37,,
OBCS-9193,OD-2467,Modèle de facture vente à intégrer,Modèle de facture vente à intégrer,EVA BASSE,Jean-Jacques LIKANE,LABOGEM,,En présentiel,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-03-19 20:34,19/3/2025 20:34,,
OBCS-8904,OD-2421,Agro - Analyse et structuration DASHBOARD,"Analyse, structuration et mise en place du tableau de bord Agro.",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-02-11 10:06,13/2/2025 09:06,,Global
OBCS-8903,OD-2420,Agro - Paramétrage Fournisseurs cacao,"*Paramétrage des Fournisseurs de Cacao*

*1. Informations Fournisseurs*

* *Dénomination ou raison sociale au lieu* de nom fournisseur : Champ à renseigner.
* *Menu déroulant – Segment :* Ajouter à la liste « *Coopérative »* et « *Société d’achat »*.
* *Interlocuteur et personne ressource :* À renseigner pour chaque fournisseur de cacao.
* *BIC :*
** Mettre ce champ par défaut.
** Lever l’obligation de renseignement du BIC si une *pièce justificative* est jointe.

 ",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-11 09:42,23/4/2025 04:00,2025-03-28 15:22,Global
OBCS-8902,OD-2419,Agro - Formulaire Nature Export / Renommer le champ en type d'embarquement,"*Dans le formulaire Nature Export :*

* Renommer le champ en *Type d’embarquement*.",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-11 09:32,28/3/2025 15:31,2025-03-28 15:31,Global
OBCS-8901,OD-2418,"Agro - Création Fonctionnalité et Formulaire "" Bordereau de réception""","Création Fonctionnalité & Formulaire ""[Bordereau de réception|https://onpointsunrise.com/AgroAchatBordereauReception/Index]”",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-11 09:30,28/3/2025 14:15,2025-03-28 14:15,Global
OBCS-8899,OD-2416,"Agro - Création Fonctionnalité et Formulaire ""pesée""","Création Fonctionnalité & Formulaire ""[Pesée|https://onpointsunrise.com/AgroAchatPesee/Index]”",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-11 09:28,28/3/2025 14:14,2025-03-28 14:14,Global
OBCS-8887,OD-2414,paramétrage/ ADMINISTRATION DES PROFILES ET DES ROLES/ Dysfonctionnement accès fonctionnalité à partir de profil utilisateur,"Dysfonctionnement accès fonctionnalité à partir de profil utilisateur

Bien que tous les accès aux fonctionnalités, module, exercice comptable et entité soient coché 

Aucune fonctionnalité n’est lié au compte utilisateur.



1- Accès profil Responsable admin & Fin

!image-20250210-231652.png|width=1136,height=502,alt=""image-20250210-231652.png""!

2- Compte utilisateur concerné

!20250210-2317-17.9568692.mp4|width=1920,height=1030,alt=""20250210-2317-17.9568692.mp4""!",Edwige KOUASSI,Souleymane CISSE,ECORIGINE,,E-mail,Global,Global,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-02-10 23:19,14/4/2025 10:30,2025-04-14 10:30,Global
OBCS-8768,OD-2399,Finance/Comptabilité Générale/Plan Comptable Générale - Doublon à supprimer dans la base,Plan Comptable Générale - Doublon à supprimer dans la base,Edwige KOUASSI,Ousseyni Oumarou,CILAGRI,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-02-07 09:55,7/2/2025 10:57,,
OBCS-8819,OD-2407,Donner la possibilité d'afficher les données par site.,"Donner la possibilité d’afficher les données saisies par site.

Cilagri ayant deux sites et deux comptables chacun devrait pouvoir afficher la donnée en fonction des saisies de son site. Cela leur permettra d’avoir une vue sur l'ensemble des saisies effectué individuellement, puis sur toute les données consolidés.",Edwige KOUASSI,Aristide Kouadio,CILAGRI,,"Online (Google Meet, Teams...)",Global,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-02-07 18:31,7/2/2025 19:54,,
OBCS-8775,OD-2406,RH/Salaire/Formulaire - Verrouiller l'option en fonction du choix effectué pour le calcul salaire,"Lors du calcul de paie, nous avons la possibilité d’effectuer le calcul de paie soit par TimeSheet ou par Pointage.

Dans le cas ou la sélection est faite griser l’option non sélectionné",Edwige KOUASSI,,CILAGRI,,Constat Interne,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2025-02-07 15:56,7/2/2025 15:56,,
OBCS-8774,OD-2405,RH/Gestion Employé/Edition Attestation congé/ - Donnée incomplète sur l'attestation de congés,"Sur l’attestation de congés faire en sorte que : 

# Le nom et prénoms soient récupéré totalement
# Libellé Poste signataire

!image-20250207-141419.png|width=587,height=534,alt=""image-20250207-141419.png""!",Edwige KOUASSI,EHUI Inesse,CILAGRI,,Appel Téléphonique,RH,Documents,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-02-07 14:20,11/2/2025 10:04,,
OBCS-8772,OD-2403,"Opération/Sous module Agro - Création Fonctionnalité "" Création Transporteur""","Création Fonctionnalité ""Transporteur"",  Champ formulaire et paramétrages liés",Edwige KOUASSI,,ECORIGINE,,Constat Interne,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 11:28,7/2/2025 15:03,2025-02-07 15:03,Global
OBCS-8771,OD-2402,"Opération/Sous module Agro - Création Fonctionnalité ""Connaissement brousse""","Création Fonctionnalité ""Connaissement Brousse""

Champ formulaire et paramétrages liés",Edwige KOUASSI,,ECORIGINE,,Constat Interne,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 11:22,7/2/2025 15:02,2025-02-07 15:02,Global
OBCS-8770,OD-2401,"Opération/Sous module Agro - Création Fonctionnalité ""Des fournisseurs""","Création Fonctionnalité ""Des fournisseurs""

* Champ formulaire et paramétrages liés",Edwige KOUASSI,,ECORIGINE,,Constat Interne,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 11:09,7/2/2025 15:03,2025-02-07 15:03,Global
OBCS-8769,OD-2400,"Opération/Sous module Agro - Création Fonctionnalité "" Identification des producteurs""","Création Fonctionnalité "" Identification des producteurs""

Champ formulaire et paramétrages liés",Edwige KOUASSI,,ECORIGINE,,Constat Interne,Global,Global,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 11:07,7/2/2025 15:03,2025-02-07 15:03,Global
OBCS-8767,OD-2398,Finance/Comptabilité générale/ Ecritures Manuelle- Aucune données ne s'affiche dans la liste des comptes fournisseurs quand il s'agit des fournisseurs d'immo compte 404,"Dans la compta de l'entité EJARA WEST AFRICA, au niveau des écritures manuelles on n'arrive pas à choisir un compte de tiers lorsqu'on choisi comme compte générale un fournisseur d'immobilisation (404)



!20250207-0844-11.4343898.mp4|width=1920,height=914,alt=""20250207-0844-11.4343898.mp4""!",Edwige KOUASSI,Ousseyni Oumarou,EJARA,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 08:47,7/2/2025 15:02,2025-02-07 15:02,
OBCS-8836,OD-2408,"Au changement d'une entité, le rapport hebdomadaire sur les timesheet prend en compte l'ancienne entité","Au changement d'une entité, le rapport hebdomadaire sur les timesheet prend en compte l'ancienne entité",EVA BASSE,CEDRIC EMMANUELLA,ONPOINT,,Appel Téléphonique,Projets,Feuille de temps,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-02-07 19:35,28/3/2025 09:10,2025-03-28 09:10,
OBCS-8766,OD-2397,"Quand on enregistre une facture d'achat, on a une page blanche avec un message","Quand on enregistre une facture d'achat, on a une page blanche avec un message",EVA BASSE,Brahima COULIBALY,KORI TRANSPORT,,E-mail,Opérations,Achat,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-02-05 17:23,7/2/2025 15:02,2025-02-07 15:02,
OBCS-8757,OD-2394,Le formulaire de rappel ne s'affiche pas,Le formulaire de rappel ne s'affiche pas,EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Bug,Formulaire indisponible,OBC Customer Support,Priorité 1,Terminé(e),2025-02-05 16:55,21/3/2025 10:26,2025-03-21 10:26,
OBCS-8754,OD-2393,Impôts et taxes/ Problèmes sur les écritures d'enregistrement et paiement d'impôts et taxes,"# Certains comptes d'impôts ne se déversent pas dans les grands livres comptables tel que : IS PATRONALE, FDFP.
# les paiements des impôts sur salaires ITS 447200 se déversent dans le 442800 en lieu et place du 447200",N'GBRA MOYE BERNICE DORIS,CHARLES IPO,FALCON,,Appel Téléphonique,Finance,Impôts et taxes,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-02-05 09:46,14/2/2025 17:16,2025-02-14 17:16,
OBCS-8753,OD-2392,RH/SALAIRE/ Calcul OHADA sur 2024 : Nous constatons sur certains mois calculés les cotisations tel que FDFP ET IS PATROALES qui ne se déversent pas,"RH/SALAIRE/ Calcul OHADA sur 2024 : Nous constatons sur certains mois calculés les cotisations tel que FDFP ET IS PATROALES qui ne se déversent pas

C’est l’exemple de la paie de Mars 2024 où les cotisations citées sont calculées mais pour les mois de Avril,  janvier et autres les calculs n’ont pas été fait",N'GBRA MOYE BERNICE DORIS,CHARLES IPO,FALCON,,Appel Téléphonique,RH,Documents,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-02-05 09:41,7/2/2025 15:02,2025-02-07 10:33,
OBCS-8759,OD-2396,Points des requêtes CRM à traiter sur le Dashboard pilotage commercial,"Points des requêtes CRM à traiter sur le Dashboard pilotage commercial

# Utiliser plutôt le montant cumulé des opportunités pour le graphe que les quantités
# Afficher les opportunités gagnés en lieu et place de opportunités closées.
# Représenter plutôt sous forme de graphe cumulé",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-02-05 17:12,5/2/2025 17:12,,
OBCS-8749,OD-2391,RH/Salaire - Correction calcul de salaire dont le brut est >= 8 000 000,Correction calcul de salaire dont le brut est >= 8 000 000,Edwige KOUASSI,,CILAGRI,,Constat Interne,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 1,Terminé(e),2025-02-04 15:21,5/2/2025 15:50,2025-02-05 15:50,
OBCS-8743,OD-2390,RH/Document/Attestation de travail - Données incomplète sur l'attestation de travail,Données incomplète sur l'attestation de travail,Edwige KOUASSI,EHUI Inesse,CILAGRI,,En présentiel,RH,Paramétrage,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,En cours,2025-02-03 16:31,5/2/2025 17:45,,
OBCS-8742,OD-2389,RH/Document - Attestation de Travail,Utiliser la date de début d’entré Sur l’attestation de travail,Edwige KOUASSI,EHUI Inesse,CILAGRI,,En présentiel,RH,Paramétrage,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,En cours,2025-02-03 15:39,3/2/2025 16:36,,
OBCS-8741,OD-2388,RH/Paramétrage Société/ Création Poste Employé - Impossible de Créer un poste employé quand le nombre de caractère est trop long,"Impossible de Créer un poste employé quand le nombre de caractère est trop long

Exemple de Poste Non pris en compte : Chef du Département des Affaires Juridiques du Contencieux et des Ressources Humaines

!image-20250203-152704.png|width=1347,height=604,alt=""image-20250203-152704.png""!",Edwige KOUASSI,EHUI Inesse,CILAGRI,,En présentiel,RH,Paramétrage,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,En cours,2025-02-03 15:28,3/2/2025 16:22,,
OBCS-8660,OD-2384,Opération /Achat & Finance/Comptabilité Générale - Formulaire de recherche Nature de prestation & Paramétrages de comptabilisation,"Impossible de faire une recherche en saisissant le numéro de poste comptable ou libellé de la nature d'opération / Prestation dans les formulaires suivant : 

1- Formulaire enregistrement facture achat

2-Formulaire de comptabilisation des natures de prestation",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Opérations,Paramétrage,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-01-31 11:05,5/2/2025 15:33,2025-02-05 15:33,
OBCS-8661,OD-2385,Finance /Comptabilité Général/ - Paramétrage Comptabilisation Nature de Prestation,"Dans le formulaire du paramétrage des comptabilisations des natures de prestation, fixer le numéro de poste comptable lorsque la nature de prestation est sélectionné",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Finance,Paramétrage,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-01-31 11:11,31/1/2025 11:11,,
OBCS-8648,OD-2373,CRM > DASHBOARD > ETAT DES DEALS : Corriger le bug lié à l'affichage de l'état des deals.,* CRM > DASHBOARD > ETAT DES DEALS : Corriger le bug lié à l'affichage de l'état des deals.,EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Analytique,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-01-29 10:10,5/2/2025 16:53,2025-02-05 16:53,
OBCS-8657,OD-2381,"CRM > DASHBOARD > ETAT DES DEALS : Dans le CRM, l'état des deals s'affiche uniquement après avoir renseigné le filtre et cliqué sur le bouton ""Rechercher"". Cependant, l'affichage est lent, et le nombre d'opportunités clôturées gagnées reste à 0.","CRM > DASHBOARD > ETAT DES DEALS : Dans le CRM, l'état des deals s'affiche uniquement après avoir renseigné le filtre et cliqué sur le bouton ""Rechercher"". Cependant, l'affichage est lent, et le nombre d'opportunités clôturées gagnées reste à 0.",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 11:23,21/3/2025 11:23,2025-03-21 11:23,
OBCS-8655,OD-2380,CRM - Historique Gestion Opportunité : Ajouter une colonne affichant la probabilité de closing.,* *CRM - Historique Gestion Opportunité* : Ajouter une colonne affichant la probabilité de closing.,EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:15,5/2/2025 16:40,2025-02-05 16:40,
OBCS-8654,OD-2379,CRM - Historique Gestion Opportunité : Remplacer le nom complet du client par son sigle dans la colonne des clients.,* *CRM - Historique Gestion Opportunité* : Remplacer le nom complet du client par son sigle dans la colonne des clients.,EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:15,21/3/2025 11:00,2025-03-21 11:00,
OBCS-8653,OD-2378,"Supprimer l'affichage de l'heure dans le libellé des opportunités généré par défaut afin de réduire la largeur de la colonne ""Libellé Opportunité"".","* Supprimer l'affichage de l'heure dans le libellé des opportunités généré par défaut afin de réduire la largeur de la colonne ""Libellé Opportunité"".",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:15,21/3/2025 10:46,2025-03-21 10:46,
OBCS-8651,OD-2376,"Ajouter une vue listant les raccourcis des formulaires de création des fonctionnalités : Prospect, Client, Activité et Gestion Opportunité. A l'instar de la vue ""Liens rapides"" qui est dans : Dashboard utilisateur de la page d'accueil de OBC.","* CRM > DASHBOARD >  ACTIVITÉ COMMERCIALE : Ajouter une vue listant les raccourcis des formulaires de création des fonctionnalités : Prospect, Client, Activité et Gestion Opportunité. A l'instar de la vue ""Liens rapides"" qui est dans : Dashboard utilisateur de la page d'accueil de OBC.",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:13,7/2/2025 09:44,2025-02-07 09:44,
OBCS-8650,OD-2375,"CRM > DASHBOARD > CLIENT : Ajouter le nombre de clients et de prospects dans le ""Dashboard Client (Map)"".","* CRM > DASHBOARD > CLIENT : Ajouter le nombre de clients et de prospects dans le ""Dashboard Client (Map)"".",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:12,31/1/2025 09:29,2025-01-31 09:29,
OBCS-8649,OD-2374,CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un tableau affichant l'état des deals dans l'activité commerciale (destiné aux commerciaux).,* CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un tableau affichant l'état des deals dans l'activité commerciale (destiné aux commerciaux).,EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:11,28/3/2025 14:57,2025-03-21 10:34,
OBCS-8647,OD-2372,"CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un filtre ""Commercial"",  commun pour tous les graphiques de la page ""Dashboard Activité Commerciale"".","* CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un filtre ""Commercial"",  commun pour tous les graphiques de la page ""Dashboard Activité Commerciale"".",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:09,3/2/2025 09:28,2025-02-03 09:28,
OBCS-8646,OD-2371,"CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un ""title"" affichant les clients appelés ou visités dans le tableau de flux d'activité.","* CRM > DASHBOARD > ACTIVITÉ COMMERCIALE : Ajouter un ""title"" affichant les clients appelés ou visités dans le tableau de flux d'activité.",EVA BASSE,M. SANANKOUA,ONPOINT,,En présentiel,CRM,Activités commerciales,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-01-29 10:09,31/1/2025 09:22,2025-01-31 09:22,
OBCS-8639,OD-2364,Finance/Budget - Doublon salaire journalier constaté dans le budget,Doublon salaire journalier constaté dans le budget,Edwige KOUASSI,Ursula YANGANGOUSSOU,ONPOINT,,Appel Téléphonique,Finance,Budget,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-01-27 13:16,27/1/2025 13:16,,
OBCS-8539,OD-2362,RH/Paramétrage/ - Mauvais déversement des grades,"Revoir processus d’importation des gardes et rajouter au filtre le champ “Entité”

!image-20250124-105235.png|width=1115,height=609,alt=""image-20250124-105235.png""!",Edwige KOUASSI,Ousseyni Oumarou,EJARA,,Appel Téléphonique,RH,Gestion employé,Bug,Duplication anormale,OBC Customer Support,Priorité 1,Terminé(e),2025-01-24 10:55,5/2/2025 15:48,2025-01-31 09:10,
OBCS-8535,OD-2361,RH/Gestion des Employés - Affectation Employé : Revoir le processus et l'interface d'enregistrement des affectations,Revoir le processus et l'interface d'enregistrement des affectations,Edwige KOUASSI,EHUI Inesse,CILAGRI,,Appel Téléphonique,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-01-23 16:10,27/1/2025 10:50,,
OBCS-8637,OD-2363,"RH/Gestion Employé/ Pointage permanant - Donner la possibilité de calculer la paie à partir d'un pointage, TimeSheet et autre","Donner la possibilité de calculer la paie à partir d'un pointage, TimeSheet et autre",Edwige KOUASSI,Léa N'GUESSAN,CILAGRI,,Appel Téléphonique,RH,Feuille de temps,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-01-27 09:49,27/1/2025 10:50,,
OBCS-8534,OD-2360,"Créer un filtre dans Fichier du personnel, qui permet juste d'avoir les employés : Dans l'effectif, Hors Effectif, Tout le personnel","Créer un filtre dans Fichier du personnel, qui permet juste d'avoir les employés : Dans l'effectif, Hors Effectif, Tout le personnel",Vivien DAKPOGAN,M. Traoré (SAEFI),KORI TRANSPORT,,Appel Téléphonique,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-01-23 10:30,24/1/2025 08:31,2025-01-24 08:31,
OBCS-8532,OD-2358,Création du sous module achat dans AgrOBC,Création de Sous module Achat de Agro,Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Opérations,Achat,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,En cours,2025-01-21 16:24,22/1/2025 08:08,,
OBCS-8531,OD-2357,Création Fournisseur - Rajout du type de prestation dans le fichier d'importation,"A l’importation d’une fiche fournisseur / client les éléments suivant ne sont pas pris en compte

1- Poste comptable (Bien que mentionné dans le fichier)

2- Type de prestation

!image-20250120-180920.png|width=1234,height=765,alt=""image-20250120-180920.png""!",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Opérations,Achat,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-01-21 16:23,28/3/2025 09:22,2025-03-28 09:22,
OBCS-8442,OD-2351,Intégration Formule : 10% du Brut Imposable,"Avoir la possibilité de créer des rubriques qui doivent récupérer les valeurs en fonction du paramétrage des formules.

Intégrer par exemple 10% du salaire brut pour des Rubriques : Indemnité de fonction/Indemnité de tenue",Vivien DAKPOGAN,Cabinet SAEFI,KORI TRANSPORT,,En présentiel,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2025-01-16 09:21,21/1/2025 12:04,2025-01-21 12:04,
OBCS-8438,OD-2347,"CRM/Activités commerciale/Activités: Lorsqu'on clique sur ""Rappel activités"", la page reste vide (voir capture joint)","

!image-20250115-120238.png|width=1676,height=487,alt=""image-20250115-120238.png""!",EVA BASSE,FABIEN VATI,ONPOINT,,E-mail,CRM,Activités commerciales,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 1,Terminé(e),2025-01-15 12:04,19/1/2025 16:06,2025-01-19 16:06,
OBCS-8427,OD-2344,"Finance/Comptabilité générale /Période comptable: Lorsqu'on enregistre une période comptable , on a une page blanche qui s'affiche (voir capture)","

!Capture d'écran messag 15 01 25.png|width=960,height=540,alt=""Capture d'écran messag 15 01 25.png""!",EVA BASSE,ZAGBAYOU ANNE,EDIPRESSE,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-01-15 09:39,26/1/2025 14:06,2025-01-26 14:06,
OBCS-8428,OD-2345,Mise à niveau Dashboard RH1,Mise à niveau Dashboard RH1,EVA BASSE,M. SANANKOUA,ONPOINT,,Appel Téléphonique,RH,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2025-01-15 10:04,7/2/2025 15:03,2025-02-07 15:03,
OBCS-8424,OD-2342,L'affichage de la balance comptable met assez de temps,L'affichage de la balance comptable met assez de temps,EVA BASSE,Patrice KOUAO,KOFFI & DIABATE,,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Bug,Lenteur Système,OBC Customer Support,Priorité 1,Terminé(e),2025-01-14 18:39,1/4/2025 10:47,2025-04-01 10:47,
OBCS-8422,OD-2340,RH/Gestion Employé/Historique Affectation employé - Les blocs s'imbriquent ou s'empilent,"Dans l’historique des affectation employé les blocs s’empilent.

_Doléance :_ Revoir l’affichage en prenant en compte les codes couleurs de l’affichage pointage.

!image-20250114-130853.png|width=1097,height=615,alt=""image-20250114-130853.png""!",Edwige KOUASSI,Léa DIABATE,CILAGRI,,En présentiel,RH,Feuille de temps,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-01-14 13:43,16/1/2025 09:26,,
